Ingredient,fragrance,modifier
ethyl vanillin propylene glycol acetal,바닐라향,달콤하고 크리미한
musk methyl ketone,앰버향,드라이하고 달콤한
clary propionate,클라리세이지향,화사하고 자연스러운
chrysanthemum ketone,국화향,허벌하고 화사한
propyl formate,럼향,달콤하고 몽환적인
geranium pyran,제라늄향,화사하고 초록빛
red thyme oil india,허브향,스파이시하고 약용의
patchouli cyclohexanol,베티버향,상쾌하고 흙내 나는
2-phenoxyethyl formate,시나몬향,발사믹하고 파우더리한
geranyl ethyl ether,과일향,몽환적이고 초록빛
isoeugenyl ethyl acetal,카네이션향,달콤하고 화사한
hydroxycitronellal diethyl acetal,백합향,섬세하고 초록빛
octyl oxyacetaldehyde,풀잎향,화사하고 달콤한
(E)-filbertone,헤이즐넛향,고소한
floral nitrile,향,아니시하고 허벌한 비 온 뒤
phenethyl cinnamate,발삼향,풍부하고 묵직한
myrrh absolute,앰버향,발사믹하고 우디한
dihydrogeranyl linalool,발삼향,화사한
diethyl succinate,사과향,은은하고 프루티한
pepper hexanone,장미향,깊고 알싸한
allspice leaf oil,정향향,달콤하고 스파이시한
glycoacetal,장미향,화사하고 초록빛
methyl isobutyrate,사과향,프루티하고 화사한
geranic acid,풀잎향,드라이하고 우디한
coconut decanone methyl,코코넛향,크리미하고 트로피컬한
(Z)-4-decen-1-yl acetate,오렌지향,윤기나는 프루티한
citronellyl cinnamate,장미향,달콤하고 붉은
methyl isoeugenol,정향향,스파이시하고 우디한
musk dec-8-enone,머스크향,깨끗하고 드라이한
dimethyl benzyl carbinyl butyrate,자두향,화사하고 초록빛
methyl 2-methyl butyrate,사과향,몽환적이고 프루티한
(E)-2-dodecenal,귤향,시트러스 매끈한
3-phenyl propyl cinnamate,발삼향,달콤하고 스파이시한
diethyl dimethyl-2-cyclohexenone,국화향,드라이하고 우디한
ethyl 2-octenoate,파인애플향,프루티하고 초록빛
dihydro-beta-ionone,오리스향,흙내 나는 우디한
2-tridecenal,껍질향,매끈하고 시트러스
laevo-linalool,라벤더향,상쾌하고 화사한
anise indene,아니스향,화사하고 프루티한
(Z)-7-decenal,오이향,시트러스 세련된
ethyl chrysanthemate,와인향,허벌하고 프루티한
3-(methyl thio) hexanol,채소향,유황빛 초록빛
cyclotene,카라멜향,달콤하고 우디한
tangerine oil america,오렌지향,시트러스 세련된
4-isopropyl-2-cyclohexenone,향신료향,우디하고 허벌한
(E)-anethol,감초향,달콤한 아니스 같은
amber butanol,앰버향,우디한
isobutyl cinnamate,발삼향,달콤하고 프루티한
"(E+Z)-4,8-dimethyl-3,7-nonadien-2-one",꽃향,프루티한
cassis buteneone,장미향,프루티하고 달콤한
octane nitrile,풀잎향,부드럽고 세련된
2-cyclopentyl cyclopentanone,과일향,초록빛 시원한
clary sage oil france,차향,상쾌하고 허벌한
elettaria cardamomum seed oil guatemala,장뇌향,따뜻하고 스파이시한
(Z)-leaf acetal,제비꽃향,초록빛 자연스러운
dihydroterpinyl acetate,소나무향,시트러스 우디한
ocimum basilicum herb oil vietnam,아니스향,허벌하고 초록빛
(E)-para-methoxycinnamaldehyde,시나몬향,스파이시하고 화사한
bark carbaldehyde,풀잎향,상쾌하고 윤기나는
petitgrain oil,클라리세이지향,화사하고 시트러스
woody carboxylate,나무향,드라이하고 깨끗한
nonanal / methyl anthranilate schiff's base,장미향,달콤하고 화사한
tea acetate,히아신스향,상쾌하고 화사한
isobutyl angelate,캐러웨이향,허벌하고 초록빛
hexyl heptanoate,초목향,초록빛
propyl 2-methyl butyrate,사과향,와이니하고 프루티한
isogreen methanoindene,치자꽃향,초록빛 윤기나는
"(E,E)-piperine",후추향,
lemon oil folded california,레몬향,달콤하고 상쾌한
butyl undecylenate,버터향,부드럽고 화사한
phenethyl butyrate,딸기향,오래되고 달콤한
raspberry ketone acetate,베리향,
phenoxyacetic acid,새콤한,
siam benzoin absolute,바닐라향,달콤하고 우디한
woody ketone,시더잎향,우디하고 허벌한
(E)-13-musk decenone,머스크향,
narcissus acetate,장미향,깊고 초록빛
vanillyl butyl ether,바닐라향,프루티한
methyl ethyl ketone,장뇌향,몽환적이고 프루티한
alpha-amyl cinnamaldehyde dimethyl acetal,백합향,초록빛 자스민 같은
phenethyl formate,장미향,초록빛 허벌한
cyclohexyl carboxylic acid,치즈향,프루티하고 트로피컬한
butyl hexanoate,파인애플향,프루티하고 촉촉한
ethyl 2-benzyl butyrate,풀잎향,화사하고 프루티한
tagette carboxylate,국화향,자연스러운 달콤한
sage oil france,유칼립투스향,
thyme undecane,타임향,상쾌하고 허벌한
dodecane nitrile,오렌지향,드라이하고 시트러스
hexenyl cyclopentanone,자스민향,윤기나는 밀키한
juniper needle oil,전나무향,우디하고 스파이시한
tiglaldehyde,풀잎향,톡쏘는 몽환적인
cyclohexyl crotonate,과일향,달콤하고 화사한
1-penten-3-ol,국화향,몽환적이고 초록빛
tuberolide,튜베로즈향,매끈하고 크리미한
cyclohexyl anthranilate,오렌지향,은은한 네롤리 같은
cedarwood oil white,시더향,우디하고 향긋한
hexyl tiglate,풀잎향,상쾌하고 자연스러운
methyl nonane dione,카라멜향,프루티하고 그을린
(E)-cinnamyl nitrile,커민향,깊은 시나몬 같은
"2,4,5-trimethyl thiazole",채소향,오래되고 고소한
allyl amyl glycolate,갈바눔향,프루티하고 초록빛
alpha-ionyl acetate,제비꽃향,달콤하고 우디한
3-octen-2-ol,버섯향,크리미하고 매끈한
isobutyl acetate,바나나향,달콤하고 프루티한
lemongrass oil guatemala,토마토향,초록빛 세련된
yarrow oil,차향,허벌하고 초록빛
dimethyl benzyl carbinol,장미향,깨끗하고 화사한
cinnamyl propionate,발삼향,달콤하고 스파이시한
leather cyclohexanol,가죽향,붉고 초록빛
menthyl acetate,차향,시원하고 프루티한
strawberry furanone acetate,카라멜향,달콤하고 트로피컬한
satinaldehyde,시클라멘향,상쾌하고 드라이한
ortho-methyl acetophenone,산사나무꽃향,달콤하고 파우더리한
2-heptyl furan,풀잎향,부드럽고 윤기나는
cinnamyl nitrile,시나몬향,스파이시한
tricyclodecyl acetate,바질향,허벌하고 초록빛
intreleven aldehyde (IFF),바다향,세련되고 화사한
rhodinyl isobutyrate,장미향,달콤하고 자연스러운
2-isobutyl quinoline,뿌리향,우디한 가죽 같은
phenethyl acetal,나무껍질향,초록빛 상쾌한
4-phenyl-2-butyl acetate,과일향,초록빛
dihexyl (E)-fumarate,목련향,상쾌하고 화사한
alloocimene,견과향,달콤하고 화사한
citral propylene glycol acetal,레몬향,달콤하고 시트러스
para-methyl tetrahydroquinoline,가죽향,
tolu balsam absolute,발삼향,달콤하고 우디한
cyclohexyl butyrate,사과향,프루티하고 화사한
4-carvomenthenol,후추향,우디하고 오래된
origanum majorana oil,차향,스파이시하고 허벌한
methyl jasmonate,자스민향,윤기나는 초록빛
jasmin pyranone,복숭아향,크리미하고 프루티한
tetrahydrofurfuryl butyrate,살구향,프루티하고 초록빛
(E)-2-hexen-1-yl propionate,사과향,초록빛 프루티한
mastic absolute,발삼향,은은하고 초록빛
isodihydrolavandulal,라벤더향,허벌하고 우디한
decanal propylene glycol acetal,풀잎향,화사하고 허벌한
muguet carbaldehyde,백합향,상쾌하고 달콤한
(E)-2-hexen-1-yl isovalerate,사과향,초록빛 매끈한
ortho-cresyl acetate,과일향,약용의 달콤한
ozone propanal,향,깨끗하고 초록빛 비 온 뒤
clove oil terpenes,정향향,상쾌하고 달콤한
linalool oxide,꽃향,허벌하고 흙내 나는
acetophenone,산사나무꽃향,달콤하고 톡쏘는
rosa damascena flower oil,장미향,화사하고 스파이시한
geranium nitrile,장미향,풍부하고 우디한
dihydro-alpha-ionone,베리향,우디하고 화사한
propiophenone,산사나무꽃향,화사하고 향긋한
hexyl octanoate,베리향,프루티하고 초록빛
white cognac oil,포도향,와이니하고 발효된
bean pyrazine,초콜릿향,흙내 나는 고소한
amyl cyclopentanone propanone,자스민향,화사한 목련 같은
melon acetal,건초향,초록빛 버섯 같은
ethyl hexanoate,파인애플향,달콤하고 프루티한
isoeugenyl phenyl acetate,향신료향,달콤하고 화사한
nonyl acetate,밀랍향,깨끗하고 초록빛
undecanoic acid,치즈향,매끈하고 크리미한
(E)-2-hexen-1-yl salicylate,풀잎향,우디하고 화사한
guaiyl butyrate,장미향,발사믹하고 우디한
9-decenoic acid,비누향,매끈하고 초록빛
(Z)-4-decen-1-ol,밀랍향,부드럽고 프루티한
S-(methyl thio) butyrate,치즈향,유황빛
nutmeg oil terpeneless,넛맥향,스파이시한
S-sec-butyl thioisovalerate,갈바눔향,스파이시하고 초록빛
ketoisophorone,차향,오래되고 우디한
methyl undecylenate,장미향,흙내 나는 부드러운
mimosa absolute france,풀잎향,화사하고 초록빛
curled parsley leaf oil,풀잎향,상쾌하고 허벌한
spearmint oil terpenes,스피어민트향,시원한
menthyl acetate racemic,차향,시원하고 프루티한
2-ethyl-3-methoxypyrazine,후추향,흙내 나는 고소한
spirogalbanone (Givaudan),갈바눔향,초록빛 프루티한
allyl benzoate,체리향,달콤하고 화사한
musk dodecane,머스크향,드라이하고 깨끗한
prenol,라벤더향,프루티하고 초록빛
tonka furanone,통카향,
para-cymene,향신료향,상쾌하고 시트러스
decanal dimethyl acetal,네롤리향,매끈하고 허벌한
1-phenyl propyl butyrate,자스민향,프루티하고 화사한
violet propanol,제비꽃향,우디하고 화사한
(E)-tiglaldehyde,과일향,초록빛
coriander oleoresin,장미향,상쾌하고 화사한
(Z)-4-decenal diethyl acetal,오렌지향,쌉쌀한
S-tropical 2-thiobutyrate,열대과일향,유황빛 달콤한
isobornyl isovalerate,소나무향,우디하고 드라이한
isobutyl butyrate,파인애플향,달콤하고 프루티한
orris hexanone,오리스향,우디하고 드라이한
apium graveolens seed oil,허브향,상쾌하고 초록빛
beta-caryophyllene alcohol acetate,앰버향,우디하고 드라이한
2-methyl-2-pentenoic acid,딸기향,드라이하고 우디한
ivy dioxolane,나무껍질향,화사하고 초록빛
woody acetate,시더향,우디하고 화사한
green acetate,사과향,프루티하고 우디한
butyl benzoate,앰버향,은은하고 프루티한
alpha-isopropyl phenyl acetaldehyde,풀잎향,프루티한
ethyl anthranilate,포도향,달콤하고 화사한
phenethyl acetate,장미향,화사하고 달콤한
styrax absolute (liquidambar styraciflua),발사믹향,
beta-naphthyl methyl ether,오렌지향,달콤하고 화사한
(Z)-rose oxide,장미향,초록빛 붉은
benzyl octanoate,복숭아향,허벌하고 부드러운
butyl lactate,사과향,초록빛 프루티한
cinnamyl formate,발삼향,프루티하고 화사한
3-phenyl propyl isovalerate,라즈베리향,프루티한 딸기 같은
dewy propionate,장미향,상쾌하고 매끈한
juniper muscone,머스크향,달콤하고 파우더리한
citronellal oxime,라임향,시트러스 베르가못 같은
menthone lactone,메이플향,
spruce needle absolute,전나무향,우디하고 발사믹한
geranium oil egypt,장미향,상쾌하고 달콤한
thymyl methyl ether,나무향,스모키하고 그을린
citronellyl ethoxalate,백합향,달콤하고 세련된
palmarosa oil,풀잎향,달콤하고 화사한
glyceryl 5-hydroxydodecanoate,복숭아향,상쾌하고 프루티한
phenoxyethyl propionate,건초향,프루티한 라벤더 같은
ho wood oil,나무향,달콤하고 화사한
1-furfuryl pyrrole,커피향,초록빛 매끈한
methyl nicotinate,담배잎향,따뜻하고 허벌한
sage oil england,유칼립투스향,
dimethyl benzyl carbinyl formate,백합향,드라이하고 허벌한
cuminyl nitrile,커민향,스파이시하고 드라이한
vetiveria zizanioides root oil,뿌리향,우디하고 흙내 나는
decanoic acid,시트러스향,새콤하고 부드러운
acetaldehyde citronellyl methyl acetal,레몬향,시트러스 자연스러운
4-methyl-4-phenyl pentanone,꿀향,초록빛 달콤한
"(E,Z)-2,6-nonadien-1-yl acetate",풀잎향,싱그러운 부드러운
ethyl (E)-2-decenoate,멜론향,초록빛 세련된
isomethyl tetrahydroionyl acetate,베티버향,우디하고 파우더리한
marjoram oil (thymus mastichina) spain,유칼립투스향,상쾌하고 달콤한
6-methyl quinoline,가죽향,
cedryl formate,앰버향,
(E)-beta-ionone,오리스향,드라이하고 파우더리한
2-decalinyl acetate,나무향,화사하고 프루티한
3-hexenyl 2-methyl butyrate,사과향,상쾌하고 초록빛
isobutyl-3-(methyl thio) butyrate,딸기향,톡쏘는 드라이한
beta-ionone,베리향,화사하고 우디한
mimosa absolute,풀잎향,화사하고 초록빛
3-hexanone,럼향,달콤하고 프루티한
tetrahydrocitral,레몬향,시트러스 초록빛
delta-2-dodecenolactone,코코넛향,크리미한
(E)-2-octenal,오이향,상쾌하고 부드러운
manzanate (Givaudan),멜론향,상쾌하고 프루티한
sweet orange peel oil c.p. italy,오렌지향,시트러스
carnation concrete,카네이션향,화사하고 스파이시한
boronia butenal,담배잎향,드라이하고 달콤한
alpha-terpinene,레몬향,우디하고 허벌한
"2,3,5,6-tetramethyl pyrazine",초콜릿향,고소하고 오래된
amyl isoeugenol,발삼향,달콤하고 화사한
geranyl acetone,장미향,상쾌하고 화사한
mastic oil,발삼향,상쾌한
fruity butanate,복숭아향,프루티하고 초록빛
dodecanal dimethyl acetal,난초향,은은하고 상쾌한
floral methanol,가죽향,화사하고 시원한
4-hydroxybenzyl alcohol,아몬드향,프루티하고 쌉쌀한
alpha-isomethyl ionol,베티버향,우디한
black pepper oil madagascar,후추향,따뜻하고 스파이시한
1-undecanol,장미향,상쾌하고 매끈한
sandal pentenol,머스크향,우디한 샌달우드 같은
propyl propionate,파인애플향,날카로운 달콤한
lavandin oil,라벤더향,화사하고 허벌한
2-dodecanone,오렌지향,프루티하고 시트러스
2-octanone,흙향,자연스러운 우디한
ethyl isovalerate,사과향,프루티하고 달콤한
allyl cyclohexyl acetate,파인애플향,달콤하고 무르익은
sage oil (salvia lavandulifolia vahl.) spain,유칼립투스향,허벌하고 캄포릭한
rhodinyl phenyl acetate,장미향,화사하고 붉은
herbal norbornane,파촐리향,달콤하고 상쾌한
geranyl methyl ether,장미향,달콤한
carvacryl methyl ether,허브향,스파이시하고 싱그러운
nutty pyrazine,땅콩향,흙내 나는 로스팅된
citrus carbaldehyde / methyl anthranilate schiff's base,히아신스향,상쾌하고 초록빛
methyl hydrocinnamate,꿀향,프루티하고 화사한
undecanal propylene glycol acetal,꽃향,달콤하고 부드러운
isoeugenyl formate,오리스향,초록빛 달콤한
2-ethyl butyl acetate,바나나향,몽환적이고 달콤한
(E)-cinnamyl butyrate,발삼향,부드럽고 프루티한
spearmint oil terpeneless,스피어민트향,달콤한
mimosa heptanal,헬리오트로프향,화사하고 트로피컬한
geranyl crotonate,카라멜향,달콤하고 프루티한
